team,point
Japan,	1600
Chinese Taipei,	1584
Republic of Korea,	1568
Mexico,	1552
United States of America,	1536
Dominican Republic,	1520
Venezuela,	1504
Netherlands,	1488
Cuba,	1472
Australia,	1456
Colombia,	1440
Canada,	1424
Panama,	1408
Czechia,	1392
Nicaragua,	1376
Puerto Rico,	1360
Italy,	1344
Germany,	1328
Spain,	1312
Israel,	1296
China,	1280
France,	1264
Brazil,	1248
Great Britain,	1232
Belgium,	1216
South Africa,	1200
Argentina,	1184
Russia,	1168
Ukraine,	1152
Austria,	1136
Pakistan,	1120
Croatia,	1104
Hong Kong,	1088
Greece,	1072
Slovakia,	1056
Philippines,	1040
Lithuania,	1024
Guam,	1008
Indonesia,	992
Sweden,	976
Ireland,	960
Peru,	944
Sri Lanka,	928
Uganda,	912
Curaçao,	896
American Samoa,	880
New Zealand,	864
Zimbabwe,	848
Honduras,	832
Switzerland,	816
Thailand,	800
Hungary,	784
Belarus,	768
Burkina Faso,	752
Serbia,	736
Romania,	720
Finland,	704
Kenya,	688
Poland,	672
Guatemala,	656
Chile,	640
India,	624
Virgin Islands,	608
Nigeria,	592
Aruba,	576
El Salvador,	560
Fiji,	544
Bulgaria,	528
Georgia,	512
Slovenia,	496
Iran,	480
Ghana,	464
Tanzania,	448
Vietnam,	432
Estonia,	416
Federated States of Micronesia,	400
Bangladesh,	384
Palau,	368
Bolivia,352
Benin,	336
Costa Rica,	320
Cambodia,	304
Northern Mariana Islands,	288
Singapore,	272
Afghanistan,	256
Bahrain,	240
Norway,	224
Türkiye,	208
Nepal,192
Haiti,	176
Ecuador,800
Bahamas,800
Palestine,800
Malaysia,800
Laos,800
